time,voltage
3.9656e-07,-0.016
3.9657999999999997e-07,-0.016
3.966e-07,-0.016
3.9661999999999996e-07,-0.016
3.9664e-07,-0.016
3.9665999999999995e-07,-0.016
3.9668e-07,-0.016
3.967e-07,-0.016
3.9671999999999997e-07,-0.016
3.9674e-07,-0.016
3.9675999999999996e-07,-0.016
3.9678e-07,-0.016
3.9679999999999995e-07,-0.016
3.9682e-07,-0.016
3.9684e-07,-0.016
3.9685999999999997e-07,-0.016
3.9688e-07,-0.016
3.9689999999999996e-07,-0.016
3.9692e-07,-0.016
3.9693999999999995e-07,-0.016
3.9696e-07,-0.016
3.9698e-07,-0.016
3.9699999999999997e-07,-0.016
3.9702e-07,-0.016
3.9703999999999996e-07,-0.016
3.9706e-07,-0.016
3.9707999999999995e-07,-0.016
3.971e-07,-0.016
3.9712e-07,-0.016
3.9713999999999997e-07,-0.016
3.9716e-07,-0.016
3.9717999999999996e-07,-0.016
3.972e-07,-0.016
3.9721999999999995e-07,-0.016
3.9724e-07,-0.016
3.9726e-07,-0.016
3.9727999999999997e-07,-0.016
3.973e-07,-0.016
3.9731999999999996e-07,-0.016
3.9734e-07,-0.016
3.9735999999999995e-07,-0.016
3.9738e-07,-0.016
3.974e-07,-0.008
3.9741999999999997e-07,-0.008
3.9744e-07,-0.008
3.9745999999999996e-07,-0.008
3.9748e-07,-0.008
3.9749999999999995e-07,-0.008
3.9752e-07,-0.008
3.9754e-07,-0.008
3.9755999999999997e-07,-0.008
3.9758e-07,-0.008
3.9759999999999996e-07,-0.008
3.9762e-07,-0.008
3.9763999999999995e-07,-0.008
3.9766e-07,-0.008
3.9768e-07,-0.008
3.9769999999999997e-07,-0.008
3.9772e-07,-0.008
3.9773999999999996e-07,-0.008
3.9776e-07,-0.008
3.9777999999999995e-07,-0.008
3.978e-07,-0.008
3.9782e-07,-0.008
3.9783999999999997e-07,-0.008
3.9786e-07,-0.008
3.9787999999999996e-07,-0.008
3.979e-07,-0.008
3.9791999999999995e-07,-0.008
3.9794e-07,-0.008
3.9796e-07,-0.008
3.9797999999999997e-07,-0.008
3.98e-07,-0.008
3.9801999999999996e-07,-0.008
3.9804e-07,-0.008
3.9805999999999995e-07,-0.008
3.9808e-07,-0.008
3.981e-07,-0.008
3.9811999999999997e-07,-0.008
3.9814e-07,-0.008
3.9815999999999996e-07,-0.008
3.9818e-07,-0.008
3.9819999999999995e-07,-0.008
3.9822e-07,-0.008
3.9824e-07,-0.008
3.9825999999999997e-07,-0.008
3.9828e-07,-0.008
3.9829999999999996e-07,-0.008
3.9832e-07,-0.008
3.9833999999999995e-07,-0.008
3.9836e-07,-0.008
3.9838e-07,-0.008
3.9839999999999997e-07,-0.008
3.9842e-07,-0.008
3.9843999999999996e-07,-0.008
3.9846e-07,-0.008
3.9847999999999995e-07,-0.008
3.985e-07,-0.008
3.9852e-07,-0.008
3.9853999999999997e-07,-0.008
3.9856e-07,-0.008
3.9857999999999996e-07,-0.008
3.986e-07,-0.008
3.9861999999999995e-07,-0.008
3.9864e-07,-0.008
3.9866e-07,-0.008
3.9867999999999997e-07,-0.008
3.987e-07,-0.008
3.9871999999999996e-07,-0.008
3.9874e-07,-0.008
3.9875999999999995e-07,-0.008
3.9878e-07,-0.008
3.988e-07,-0.008
3.9881999999999997e-07,-0.008
3.9884e-07,-0.008
3.9885999999999996e-07,-0.008
3.9888e-07,-0.008
3.9889999999999995e-07,-0.008
3.9892e-07,-0.008
3.9894e-07,-0.008
3.9895999999999997e-07,-0.008
3.9898e-07,-0.008
3.9899999999999996e-07,-0.008
3.9902e-07,-0.008
3.9903999999999995e-07,-0.008
3.9906e-07,-0.008
3.9908e-07,-0.008
3.9909999999999997e-07,-0.008
3.9912e-07,-0.008
3.9913999999999996e-07,-0.008
3.9916e-07,0.0
3.9917999999999995e-07,0.0
3.992e-07,0.0
3.9922e-07,0.0
3.9923999999999997e-07,0.0
3.9926e-07,0.0
3.9927999999999996e-07,0.0
3.993e-07,0.0
3.9931999999999995e-07,0.0
3.9934e-07,0.0
3.9936e-07,0.0
3.9937999999999997e-07,0.0
3.994e-07,0.0
3.9941999999999996e-07,0.0
3.9944e-07,0.0
3.9945999999999995e-07,0.0
3.9948e-07,0.0
3.995e-07,0.0
3.9951999999999997e-07,0.0
3.9954e-07,0.0
3.9955999999999996e-07,0.0
3.9958e-07,0.0
3.9959999999999995e-07,0.0
3.9962e-07,0.0
3.9964e-07,0.0
3.9965999999999997e-07,0.0
3.9968e-07,0.0
3.9969999999999996e-07,0.0
3.9972e-07,0.0
3.9973999999999995e-07,0.0
3.9976e-07,0.0
3.9978e-07,0.0
3.9979999999999997e-07,0.0
3.9982e-07,0.0
3.9983999999999996e-07,0.0
3.9986e-07,0.0
3.9987999999999995e-07,0.0
3.999e-07,0.0
3.9992e-07,0.0
3.9993999999999997e-07,0.0
3.9996e-07,0.0
3.9997999999999996e-07,0.0
4e-07,0.0
4.0001999999999995e-07,0.0
4.0004e-07,0.0
4.0006e-07,0.0
4.0007999999999997e-07,0.0
4.001e-07,0.0
4.0011999999999996e-07,0.0
4.0014e-07,0.0
4.0015999999999995e-07,0.0
4.0018e-07,0.0
4.002e-07,-0.008
4.0021999999999997e-07,-0.008
4.0024e-07,-0.008
4.0025999999999996e-07,-0.008
4.0028e-07,-0.008
4.0029999999999995e-07,-0.008
4.0032e-07,-0.008
4.0034e-07,-0.008
4.0035999999999997e-07,-0.008
4.0038e-07,-0.008
4.0039999999999996e-07,-0.008
4.0042e-07,-0.008
4.0043999999999995e-07,-0.008
4.0046e-07,-0.008
4.0048e-07,-0.008
4.0049999999999997e-07,-0.008
4.0052e-07,-0.008
4.0053999999999996e-07,-0.008
4.0056e-07,-0.008
4.0057999999999995e-07,-0.008
4.006e-07,-0.008
4.0062e-07,-0.008
4.0063999999999997e-07,-0.008
4.0066e-07,-0.008
4.0067999999999996e-07,-0.008
4.007e-07,-0.008
4.0071999999999995e-07,-0.008
4.0074e-07,-0.008
4.0076e-07,-0.008
4.0077999999999997e-07,-0.008
4.008e-07,-0.008
4.0081999999999996e-07,-0.008
4.0084e-07,-0.008
4.0085999999999995e-07,-0.008
4.0088e-07,-0.008
4.009e-07,-0.008
4.0091999999999997e-07,-0.008
4.0094e-07,-0.008
4.0095999999999996e-07,-0.008
4.0098e-07,-0.008
4.0099999999999995e-07,-0.008
4.0102e-07,-0.008
4.0104e-07,-0.008
4.0105999999999997e-07,-0.008
4.0108e-07,-0.008
4.0109999999999996e-07,-0.008
4.0112e-07,-0.008
4.0113999999999995e-07,-0.008
4.0116e-07,-0.008
4.0118e-07,-0.008
4.0119999999999997e-07,-0.008
4.0122e-07,-0.008
4.0123999999999996e-07,-0.008
4.0126e-07,-0.008
4.0127999999999995e-07,-0.008
4.013e-07,-0.008
4.0132e-07,-0.008
4.0133999999999997e-07,-0.008
4.0136e-07,-0.008
4.0137999999999996e-07,-0.008
4.014e-07,-0.008
4.0141999999999995e-07,-0.008
4.0144e-07,-0.008
4.0146e-07,0.0
4.0147999999999997e-07,0.0
4.015e-07,0.0
4.0151999999999996e-07,0.0
4.0154e-07,0.0
4.0155999999999995e-07,0.0
4.0158e-07,0.0
4.016e-07,0.0
4.0161999999999997e-07,0.0
4.0164e-07,0.0
4.0165999999999996e-07,0.0
4.0168e-07,0.0
4.0169999999999995e-07,0.0
4.0171999999999997e-07,0.0
4.0174e-07,0.0
4.0175999999999997e-07,0.0
4.0178e-07,0.0
4.0179999999999996e-07,0.0
4.0182e-07,0.0
4.0183999999999995e-07,0.0
4.0185999999999997e-07,0.0
4.0188e-07,0.0
4.0189999999999997e-07,0.0
4.0192e-07,0.0
4.0193999999999996e-07,0.0
4.0196e-07,0.008
4.0197999999999995e-07,0.008
4.0199999999999997e-07,0.008
4.0202e-07,0.008
4.0203999999999997e-07,0.008
4.0206e-07,0.008
4.0207999999999996e-07,0.008
4.021e-07,0.008
4.0211999999999995e-07,0.008
4.0213999999999997e-07,0.008
4.0216e-07,0.008
4.0217999999999997e-07,0.008
4.022e-07,0.008
4.0221999999999996e-07,0.008
4.0224e-07,0.008
4.0225999999999995e-07,0.008
4.0227999999999997e-07,0.008
4.023e-07,0.008
4.0231999999999997e-07,0.008
4.0234e-07,0.008
4.0235999999999996e-07,0.008
4.0238e-07,0.008
4.0239999999999995e-07,0.008
4.0241999999999997e-07,0.008
4.0244e-07,0.008
4.0245999999999997e-07,0.008
4.0248e-07,0.008
4.0249999999999996e-07,0.0
4.0252e-07,0.0
4.0253999999999995e-07,0.0
4.0255999999999997e-07,0.0
4.0258e-07,0.0
4.0259999999999997e-07,0.0
4.0262e-07,0.0
4.0263999999999996e-07,0.0
4.0266e-07,0.0
4.0267999999999995e-07,0.0
4.0269999999999997e-07,0.0
4.0272e-07,0.0
4.0273999999999997e-07,0.0
4.0276e-07,0.0
4.0277999999999996e-07,0.0
4.028e-07,0.0
4.0281999999999995e-07,0.0
4.0283999999999997e-07,0.0
4.0286e-07,0.0
4.0287999999999997e-07,0.0
4.029e-07,0.0
4.0291999999999996e-07,0.0
4.0294e-07,-0.008
4.0295999999999995e-07,-0.008
4.0297999999999997e-07,-0.008
4.03e-07,-0.008
4.0301999999999997e-07,-0.008
4.0304e-07,-0.008
4.0305999999999996e-07,-0.008
4.0308e-07,-0.008
4.0309999999999995e-07,-0.008
4.0311999999999997e-07,-0.008
4.0314e-07,-0.008
4.0315999999999997e-07,-0.008
4.0318e-07,-0.008
4.0319999999999996e-07,-0.008
4.0322e-07,-0.008
4.0323999999999995e-07,-0.008
4.0325999999999997e-07,-0.008
4.0328e-07,-0.008
4.0329999999999997e-07,-0.008
4.0332e-07,-0.016
4.0333999999999996e-07,-0.016
4.0336e-07,-0.016
4.0337999999999995e-07,-0.016
4.0339999999999997e-07,-0.016
4.0342e-07,-0.016
4.0343999999999997e-07,-0.016
4.0346e-07,-0.016
4.0347999999999996e-07,-0.016
4.035e-07,-0.016
4.0351999999999995e-07,-0.016
4.0353999999999997e-07,-0.016
4.0356e-07,-0.016
4.0357999999999996e-07,-0.016
4.036e-07,-0.016
4.0361999999999996e-07,-0.016
4.0364e-07,-0.016
4.0365999999999995e-07,-0.016
4.0367999999999997e-07,-0.016
4.037e-07,-0.016
4.0371999999999996e-07,-0.016
4.0374e-07,-0.016
4.0375999999999996e-07,-0.016
4.0378e-07,-0.016
4.0379999999999995e-07,-0.016
4.0381999999999997e-07,-0.016
4.0384e-07,-0.016
4.0385999999999996e-07,-0.016
4.0388e-07,-0.016
4.0389999999999996e-07,-0.016
4.0392e-07,-0.016
4.0393999999999995e-07,-0.016
4.0395999999999997e-07,-0.016
4.0398e-07,-0.016
4.0399999999999996e-07,-0.016
4.0402e-07,-0.016
4.0403999999999996e-07,-0.016
4.0406e-07,-0.016
4.0407999999999995e-07,-0.016
4.0409999999999997e-07,-0.016
4.0412e-07,-0.016
4.0413999999999996e-07,-0.016
4.0416e-07,-0.016
4.0417999999999996e-07,-0.016
4.042e-07,-0.016
4.0421999999999995e-07,-0.016
4.0423999999999997e-07,-0.016
4.0426e-07,-0.016
4.0427999999999996e-07,-0.016
4.043e-07,-0.016
4.0431999999999996e-07,-0.016
4.0434e-07,-0.016
4.0435999999999995e-07,-0.016
4.0437999999999997e-07,-0.016
4.044e-07,-0.016
4.0441999999999996e-07,-0.016
4.0444e-07,-0.016
4.0445999999999996e-07,-0.016
4.0448e-07,-0.016
4.0449999999999995e-07,-0.016
4.0451999999999997e-07,-0.016
4.0454e-07,-0.016
4.0455999999999996e-07,-0.016
4.0458e-07,-0.016
4.0459999999999996e-07,-0.016
4.0462e-07,-0.016
4.0463999999999995e-07,-0.016
4.0465999999999997e-07,-0.016
4.0468e-07,-0.016
4.0469999999999996e-07,-0.016
4.0472e-07,-0.016
4.0473999999999996e-07,-0.016
4.0476e-07,-0.016
4.0477999999999995e-07,-0.016
4.0479999999999997e-07,-0.016
4.0482e-07,-0.016
4.0483999999999996e-07,-0.016
4.0486e-07,-0.008
4.0487999999999996e-07,-0.008
4.049e-07,-0.008
4.0491999999999995e-07,-0.008
4.0493999999999997e-07,-0.008
4.0496e-07,-0.008
4.0497999999999996e-07,-0.008
4.05e-07,-0.008
4.0501999999999996e-07,-0.008
4.0504e-07,-0.008
4.0505999999999995e-07,-0.008
4.0507999999999997e-07,-0.008
4.051e-07,-0.008
4.0511999999999996e-07,-0.008
4.0514e-07,-0.008
4.0515999999999996e-07,-0.008
4.0518e-07,-0.008
4.0519999999999995e-07,-0.008
4.0521999999999997e-07,-0.008
4.0524e-07,-0.008
4.0525999999999996e-07,-0.008
4.0528e-07,-0.008
4.0529999999999996e-07,-0.008
4.0532e-07,-0.008
4.0534e-07,-0.008
4.0535999999999997e-07,-0.008
4.0538e-07,-0.008
4.0539999999999996e-07,-0.008
4.0542e-07,-0.008
4.0543999999999996e-07,-0.008
4.0546e-07,-0.008
4.0548e-07,-0.008
4.0549999999999997e-07,-0.008
4.0552e-07,-0.008
4.0553999999999996e-07,-0.008
4.0556e-07,-0.008
4.0557999999999996e-07,-0.008
4.056e-07,-0.008
4.0562e-07,-0.008
4.0563999999999997e-07,-0.008
4.0566e-07,-0.008
4.0567999999999996e-07,-0.008
4.057e-07,-0.008
4.0571999999999996e-07,-0.008
4.0574e-07,-0.008
4.0576e-07,-0.008
4.0577999999999997e-07,-0.008
4.058e-07,-0.008
4.0581999999999996e-07,-0.008
4.0584e-07,-0.008
4.0585999999999996e-07,-0.008
4.0588e-07,-0.008
4.059e-07,-0.008
4.0591999999999997e-07,-0.008
4.0594e-07,-0.008
4.0595999999999996e-07,-0.008
4.0598e-07,-0.008
4.0599999999999996e-07,-0.008
4.0602e-07,-0.008
4.0604e-07,-0.008
4.0605999999999997e-07,-0.008
4.0608e-07,-0.008
4.0609999999999996e-07,-0.008
4.0612e-07,-0.008
4.0613999999999996e-07,-0.008
4.0616e-07,-0.008
4.0618e-07,-0.008
4.0619999999999997e-07,-0.008
4.0622e-07,-0.008
4.0623999999999996e-07,-0.008
4.0626e-07,-0.008
4.0627999999999996e-07,-0.008
4.063e-07,-0.008
4.0632e-07,-0.008
4.0633999999999997e-07,-0.008
4.0636e-07,-0.008
4.0637999999999996e-07,-0.008
4.064e-07,-0.008
4.0641999999999996e-07,-0.008
4.0644e-07,-0.008
4.0646e-07,-0.008
4.0647999999999997e-07,-0.008
4.065e-07,-0.008
4.0651999999999996e-07,-0.008
4.0654e-07,-0.008
4.0655999999999996e-07,-0.008
4.0658e-07,-0.008
4.066e-07,-0.008
4.0661999999999997e-07,-0.008
4.0664e-07,-0.008
4.0665999999999996e-07,-0.008
4.0668e-07,-0.008
4.0669999999999996e-07,-0.008
4.0672e-07,-0.008
4.0674e-07,-0.008
4.0675999999999997e-07,-0.008
4.0678e-07,-0.008
4.0679999999999996e-07,-0.008
4.0682e-07,-0.008
4.0683999999999996e-07,-0.008
4.0686e-07,-0.008
4.0688e-07,-0.008
4.0689999999999997e-07,-0.008
4.0692e-07,-0.008
4.0693999999999996e-07,-0.008
4.0696e-07,-0.008
4.0697999999999996e-07,-0.008
4.07e-07,-0.008
4.0702e-07,-0.008
4.0703999999999997e-07,-0.008
4.0706e-07,-0.008
4.0707999999999996e-07,-0.008
4.071e-07,-0.008
4.0711999999999996e-07,-0.008
4.0714e-07,-0.008
4.0716e-07,-0.008
4.0717999999999997e-07,-0.008
4.072e-07,-0.008
4.0721999999999996e-07,-0.008
4.0724e-07,-0.008
4.0725999999999996e-07,-0.008
4.0728e-07,-0.008
4.073e-07,-0.008
4.0731999999999997e-07,-0.008
4.0734e-07,-0.008
4.0735999999999996e-07,-0.008
4.0738e-07,-0.008
4.0739999999999996e-07,-0.008
4.0742e-07,-0.008
4.0744e-07,-0.008
4.0745999999999997e-07,-0.008
4.0748e-07,-0.008
4.0749999999999996e-07,-0.008
4.0752e-07,-0.008
4.0753999999999996e-07,-0.008
4.0756e-07,-0.008
4.0758e-07,-0.008
4.0759999999999997e-07,-0.008
4.0762e-07,-0.008
4.0763999999999996e-07,-0.008
4.0766e-07,-0.008
4.0767999999999996e-07,-0.008
4.077e-07,-0.008
4.0772e-07,-0.008
4.0773999999999997e-07,-0.008
4.0776e-07,-0.008
4.0777999999999996e-07,-0.008
4.078e-07,-0.008
4.0781999999999996e-07,0.0
4.0784e-07,0.0
4.0786e-07,0.0
4.0787999999999997e-07,0.0
4.079e-07,0.0
4.0791999999999996e-07,0.0
4.0794e-07,0.0
4.0795999999999996e-07,0.0
4.0798e-07,0.0
4.08e-07,0.0
4.0801999999999997e-07,0.0
4.0804e-07,0.0
4.0805999999999996e-07,0.0
4.0808e-07,0.0
4.0809999999999996e-07,0.0
4.0812e-07,0.0
4.0814e-07,0.0
4.0815999999999997e-07,0.0
4.0818e-07,0.0
4.0819999999999996e-07,0.0
4.0822e-07,-0.008
4.0823999999999996e-07,-0.008
4.0826e-07,-0.008
4.0828e-07,-0.008
4.0829999999999997e-07,-0.008
4.0832e-07,-0.008
4.0833999999999996e-07,-0.008
4.0836e-07,-0.008
4.0837999999999996e-07,-0.008
4.084e-07,-0.008
4.0842e-07,-0.008
4.0843999999999997e-07,-0.008
4.0846e-07,-0.008
4.0847999999999996e-07,-0.008
4.085e-07,-0.008
4.0851999999999995e-07,-0.008
4.0854e-07,-0.008
4.0856e-07,-0.008
4.0857999999999997e-07,-0.008
4.086e-07,-0.008
4.0861999999999996e-07,-0.008
4.0864e-07,-0.008
4.0865999999999995e-07,-0.008
4.0868e-07,-0.008
4.087e-07,-0.008
4.0871999999999997e-07,-0.008
4.0874e-07,-0.008
4.0875999999999996e-07,-0.008
4.0878e-07,-0.008
4.0879999999999995e-07,-0.008
4.0882e-07,-0.008
4.0884e-07,-0.008
4.0885999999999997e-07,-0.008
4.0888e-07,-0.008
4.0889999999999996e-07,-0.008
4.0892e-07,-0.008
4.0893999999999995e-07,-0.008
4.0896e-07,-0.008
4.0898e-07,-0.008
4.0899999999999997e-07,-0.008
4.0902e-07,-0.008
4.0903999999999996e-07,-0.008
4.0906e-07,-0.008
4.0907999999999995e-07,-0.008
4.091e-07,-0.008
4.0912e-07,-0.008
4.0913999999999997e-07,-0.008
4.0916e-07,-0.008
4.0917999999999996e-07,-0.008
4.092e-07,-0.008
4.0921999999999995e-07,-0.008
4.0924e-07,-0.008
4.0926e-07,-0.008
4.0927999999999997e-07,-0.008
4.093e-07,-0.008
4.0931999999999996e-07,-0.008
4.0934e-07,-0.008
4.0935999999999995e-07,-0.008
4.0938e-07,-0.008
4.094e-07,-0.008
4.0941999999999997e-07,-0.008
4.0944e-07,-0.008
4.0945999999999996e-07,-0.008
4.0948e-07,-0.008
4.0949999999999995e-07,-0.008
4.0952e-07,-0.008
4.0954e-07,-0.008
4.0955999999999997e-07,-0.008
4.0958e-07,-0.008
4.0959999999999996e-07,-0.008
4.0962e-07,-0.008
4.0963999999999995e-07,-0.008
4.0966e-07,-0.008
4.0968e-07,-0.008
4.0969999999999997e-07,-0.008
4.0972e-07,-0.008
4.0973999999999996e-07,-0.008
4.0976e-07,-0.008
4.0977999999999995e-07,-0.008
4.098e-07,-0.008
4.0982e-07,-0.008
4.0983999999999997e-07,-0.008
4.0986e-07,-0.008
4.0987999999999996e-07,-0.008
4.099e-07,-0.008
4.0991999999999995e-07,-0.008
4.0994e-07,0.0
4.0996e-07,0.0
4.0997999999999997e-07,0.0
4.1e-07,0.0
4.1001999999999996e-07,0.0
4.1004e-07,0.0
4.1005999999999995e-07,0.0
4.1008e-07,0.0
4.101e-07,0.0
4.1011999999999997e-07,0.0
4.1014e-07,0.0
4.1015999999999996e-07,0.0
4.1018e-07,0.0
4.1019999999999995e-07,0.0
4.1022e-07,0.0
4.1024e-07,0.0
4.1025999999999997e-07,0.0
4.1028e-07,0.0
4.1029999999999996e-07,0.0
4.1032e-07,0.0
4.1033999999999995e-07,0.0
4.1036e-07,0.0
4.1038e-07,0.0
4.1039999999999997e-07,0.0
4.1042e-07,0.0
4.1043999999999996e-07,0.0
4.1046e-07,0.0
4.1047999999999995e-07,0.0
4.105e-07,0.0
4.1052e-07,0.0
4.1053999999999997e-07,0.0
4.1056e-07,0.0
4.1057999999999996e-07,0.0
4.106e-07,0.0
4.1061999999999995e-07,0.0
4.1064e-07,0.0
4.1066e-07,0.0
4.1067999999999997e-07,0.0
4.107e-07,0.0
4.1071999999999996e-07,0.0
4.1074e-07,0.0
4.1075999999999995e-07,0.0
4.1078e-07,0.0
4.108e-07,0.0
4.1081999999999997e-07,0.0
4.1084e-07,0.0
4.1085999999999996e-07,0.0
4.1088e-07,0.0
4.1089999999999995e-07,0.0
4.1092e-07,0.0
4.1094e-07,0.0
4.1095999999999997e-07,0.0
4.1098e-07,0.0
4.1099999999999996e-07,0.0
4.1102e-07,0.0
4.1103999999999995e-07,0.0
4.1106e-07,0.0
4.1108e-07,0.0
4.1109999999999997e-07,0.0
4.1112e-07,0.0
4.1113999999999996e-07,0.0
4.1116e-07,0.0
4.1117999999999995e-07,0.0
4.112e-07,0.0
4.1122e-07,0.0
4.1123999999999997e-07,0.0
4.1126e-07,0.0
4.1127999999999996e-07,0.0
4.113e-07,0.0
4.1131999999999995e-07,0.0
4.1134e-07,0.0
4.1136e-07,0.0
4.1137999999999997e-07,0.0
4.114e-07,0.0
4.1141999999999996e-07,0.0
4.1144e-07,0.0
4.1145999999999995e-07,0.0
4.1148e-07,0.0
4.115e-07,0.0
4.1151999999999997e-07,0.0
4.1154e-07,0.0
4.1155999999999996e-07,0.0
4.1158e-07,0.0
4.1159999999999995e-07,0.0
4.1162e-07,0.0
4.1164e-07,0.0
4.1165999999999997e-07,0.0
4.1168e-07,0.0
4.1169999999999996e-07,0.0
4.1172e-07,0.0
4.1173999999999995e-07,0.0
4.1176e-07,0.0
4.1178e-07,0.0
4.1179999999999997e-07,0.0
4.1182e-07,0.0
4.1183999999999996e-07,0.0
4.1186e-07,0.0
4.1187999999999995e-07,0.0
4.119e-07,0.0
4.1192e-07,0.0
4.1193999999999997e-07,0.0
4.1196e-07,0.0
4.1197999999999996e-07,0.0
4.12e-07,0.0
4.1201999999999995e-07,0.0
4.1204e-07,0.0
4.1206e-07,0.0
4.1207999999999997e-07,0.0
4.121e-07,0.0
4.1211999999999996e-07,0.0
4.1214e-07,0.0
4.1215999999999995e-07,0.0
4.1218e-07,0.0
4.122e-07,0.0
4.1221999999999997e-07,0.0
4.1224e-07,0.0
4.1225999999999996e-07,0.0
4.1228e-07,0.0
4.1229999999999995e-07,0.0
4.1232e-07,0.0
4.1234e-07,0.0
4.1235999999999997e-07,0.0
4.1238e-07,0.0
4.1239999999999996e-07,0.0
4.1242e-07,0.0
4.1243999999999995e-07,0.0
4.1246e-07,0.0
4.1248e-07,0.0
4.1249999999999997e-07,0.0
4.1252e-07,0.0
4.1253999999999996e-07,0.0
4.1256e-07,0.0
4.1257999999999995e-07,0.0
4.126e-07,0.0
4.1262e-07,0.0
4.1263999999999997e-07,0.0
4.1266e-07,0.0
4.1267999999999996e-07,0.0
4.127e-07,0.0
4.1271999999999995e-07,0.0
4.1274e-07,0.0
4.1276e-07,0.0
4.1277999999999997e-07,0.0
4.128e-07,0.0
4.1281999999999996e-07,0.0
4.1284e-07,0.0
4.1285999999999995e-07,0.0
4.1288e-07,0.0
4.129e-07,0.0
4.1291999999999997e-07,0.0
4.1294e-07,0.0
4.1295999999999996e-07,0.0
4.1298e-07,0.0
4.1299999999999995e-07,0.0
4.1302e-07,0.0
4.1304e-07,0.0
4.1305999999999997e-07,0.0
4.1308e-07,0.0
4.1309999999999996e-07,0.0
4.1312e-07,0.0
4.1313999999999995e-07,0.0
4.1316e-07,0.0
4.1318e-07,0.0
4.1319999999999997e-07,0.0
4.1322e-07,0.0
4.1323999999999996e-07,0.0
4.1326e-07,0.0
4.1327999999999995e-07,0.0
4.133e-07,0.0
4.1332e-07,0.0
4.1333999999999997e-07,-0.008
4.1336e-07,-0.008
4.1337999999999996e-07,-0.008
4.134e-07,-0.008
4.1341999999999995e-07,-0.008
4.1344e-07,-0.008
4.1346e-07,-0.008
4.1347999999999997e-07,-0.008
4.135e-07,-0.008
4.1351999999999996e-07,-0.008
4.1354e-07,-0.008
4.1355999999999995e-07,-0.008
4.1358e-07,-0.008
4.136e-07,-0.008
4.1361999999999997e-07,-0.008
4.1364e-07,-0.008
4.1365999999999996e-07,-0.008
4.1368e-07,-0.008
4.1369999999999995e-07,-0.008
4.1372e-07,-0.008
4.1374e-07,-0.008
4.1375999999999997e-07,-0.008
4.1378e-07,-0.008
4.1379999999999996e-07,-0.008
4.1382e-07,-0.008
4.1383999999999995e-07,-0.008
4.1386e-07,-0.008
4.1388e-07,-0.008
4.1389999999999997e-07,-0.008
4.1392e-07,-0.008
4.1393999999999996e-07,-0.008
4.1396e-07,-0.008
4.1397999999999995e-07,-0.008
4.14e-07,-0.008
4.1402e-07,-0.008
4.1403999999999997e-07,-0.008
4.1406e-07,-0.008
4.1407999999999996e-07,-0.008
4.141e-07,-0.008
4.1411999999999995e-07,-0.008
4.1414e-07,-0.008
4.1416e-07,-0.008
4.1417999999999997e-07,-0.008
4.142e-07,-0.008
4.1421999999999996e-07,-0.008
4.1424e-07,-0.008
4.1425999999999995e-07,-0.008
4.1428e-07,-0.008
4.143e-07,-0.008
4.1431999999999997e-07,-0.008
4.1434e-07,-0.008
4.1435999999999996e-07,-0.008
4.1438e-07,-0.008
4.1439999999999995e-07,-0.008
4.1442e-07,-0.008
4.1444e-07,-0.008
4.1445999999999997e-07,-0.008
4.1448e-07,-0.008
4.1449999999999996e-07,-0.008
4.1452e-07,-0.008
4.1453999999999995e-07,-0.008
4.1456e-07,-0.008
4.1458e-07,-0.008
4.1459999999999997e-07,-0.008
4.1462e-07,-0.008
4.1463999999999996e-07,-0.008
4.1466e-07,-0.008
4.1467999999999995e-07,-0.008
4.147e-07,-0.008
4.1472e-07,-0.008
4.1473999999999997e-07,-0.008
4.1476e-07,-0.008
4.1477999999999996e-07,-0.008
4.148e-07,-0.008
4.1481999999999995e-07,-0.008
4.1484e-07,-0.008
4.1486e-07,-0.008
4.1487999999999997e-07,-0.008
4.149e-07,-0.008
4.1491999999999996e-07,-0.008
4.1494e-07,-0.008
4.1495999999999995e-07,-0.008
4.1498e-07,-0.008
4.15e-07,-0.008
4.1501999999999997e-07,-0.008
4.1504e-07,-0.008
4.1505999999999996e-07,-0.008
4.1508e-07,-0.008
4.1509999999999995e-07,-0.008
4.1512e-07,-0.008
4.1514e-07,-0.008
4.1515999999999997e-07,-0.008
4.1518e-07,-0.008
4.1519999999999996e-07,-0.008
4.1522e-07,-0.008
4.1523999999999995e-07,-0.008
4.1526e-07,-0.008
4.1528e-07,-0.008
4.1529999999999997e-07,-0.008
4.1532e-07,-0.008
4.1533999999999996e-07,-0.008
4.1536e-07,-0.008
4.1537999999999995e-07,-0.008
4.154e-07,-0.008
4.1542e-07,-0.008
4.1543999999999997e-07,-0.008
4.1546e-07,-0.008
4.1547999999999996e-07,-0.008
4.155e-07,-0.008
4.1551999999999995e-07,-0.008
4.1554e-07,-0.008
4.1556e-07,-0.008
4.1557999999999997e-07,-0.008
4.156e-07,-0.008
4.1561999999999996e-07,-0.008
4.1564e-07,-0.008
4.1565999999999995e-07,-0.008
4.1568e-07,-0.008
4.157e-07,-0.008
4.1571999999999997e-07,-0.008
4.1574e-07,-0.008
4.1575999999999996e-07,-0.008
4.1578e-07,-0.008
4.1579999999999995e-07,-0.008
4.1582e-07,-0.008
4.1584e-07,-0.008
4.1585999999999997e-07,-0.008
4.1588e-07,-0.008
4.1589999999999996e-07,-0.008
4.1592e-07,-0.008
4.1593999999999995e-07,-0.008
4.1596e-07,-0.008
4.1598e-07,-0.008
