time,voltage
4.154e-08,-0.016
4.1559999999999996e-08,-0.016
4.158e-08,-0.016
4.1599999999999995e-08,-0.016
4.162e-08,-0.016
4.1639999999999994e-08,-0.016
4.166e-08,-0.016
4.168e-08,-0.016
4.1699999999999996e-08,-0.016
4.172e-08,-0.016
4.1739999999999995e-08,-0.016
4.176e-08,-0.016
4.1779999999999994e-08,-0.016
4.18e-08,-0.016
4.182e-08,-0.016
4.1839999999999996e-08,-0.016
4.186e-08,-0.016
4.1879999999999995e-08,-0.016
4.19e-08,-0.016
4.1919999999999994e-08,-0.016
4.194e-08,-0.016
4.196e-08,-0.016
4.1979999999999996e-08,-0.016
4.2e-08,-0.016
4.2019999999999995e-08,-0.016
4.204e-08,-0.016
4.206e-08,-0.016
4.208e-08,-0.016
4.21e-08,-0.016
4.2119999999999996e-08,-0.016
4.214e-08,-0.016
4.2159999999999995e-08,-0.016
4.218e-08,-0.016
4.22e-08,-0.016
4.222e-08,-0.016
4.224e-08,-0.016
4.2259999999999996e-08,-0.016
4.228e-08,-0.016
4.2299999999999995e-08,-0.016
4.232e-08,-0.016
4.234e-08,-0.016
4.236e-08,-0.016
4.238e-08,-0.016
4.2399999999999996e-08,-0.016
4.242e-08,-0.016
4.2439999999999995e-08,-0.016
4.246e-08,-0.008
4.248e-08,-0.008
4.25e-08,-0.008
4.252e-08,-0.008
4.2539999999999996e-08,-0.008
4.256e-08,-0.008
4.2579999999999995e-08,-0.008
4.26e-08,-0.008
4.262e-08,-0.008
4.2639999999999997e-08,-0.008
4.266e-08,-0.008
4.2679999999999996e-08,-0.008
4.27e-08,-0.008
4.2719999999999995e-08,-0.008
4.274e-08,-0.008
4.276e-08,-0.008
4.2779999999999997e-08,-0.008
4.28e-08,-0.008
4.2819999999999996e-08,-0.008
4.284e-08,-0.008
4.2859999999999995e-08,-0.008
4.288e-08,-0.008
4.29e-08,-0.008
4.2919999999999997e-08,-0.008
4.294e-08,-0.008
4.2959999999999996e-08,-0.008
4.298e-08,-0.008
4.2999999999999995e-08,-0.008
4.302e-08,-0.008
4.304e-08,-0.008
4.3059999999999996e-08,-0.008
4.308e-08,0.0
4.3099999999999996e-08,0.0
4.312e-08,0.0
4.3139999999999995e-08,0.0
4.316e-08,0.0
4.318e-08,0.0
4.3199999999999996e-08,0.0
4.322e-08,0.0
4.3239999999999995e-08,0.0
4.326e-08,0.0
4.3279999999999994e-08,0.0
4.33e-08,0.0
4.332e-08,0.0
4.3339999999999996e-08,0.0
4.336e-08,0.0
4.3379999999999995e-08,0.0
4.34e-08,0.0
4.3419999999999994e-08,0.0
4.344e-08,0.0
4.346e-08,0.0
4.3479999999999996e-08,0.0
4.35e-08,0.0
4.3519999999999995e-08,0.0
4.354e-08,0.0
4.3559999999999994e-08,0.0
4.358e-08,0.0
4.36e-08,0.0
4.3619999999999996e-08,0.0
4.364e-08,0.0
4.3659999999999995e-08,0.0
4.368e-08,0.0
4.3699999999999994e-08,0.0
4.372e-08,0.0
4.374e-08,0.0
4.3759999999999996e-08,0.0
4.378e-08,0.0
4.3799999999999995e-08,0.0
4.382e-08,0.0
4.3839999999999994e-08,0.0
4.386e-08,0.0
4.388e-08,0.0
4.3899999999999996e-08,0.0
4.392e-08,0.0
4.3939999999999995e-08,0.0
4.396e-08,0.0
4.3979999999999994e-08,0.0
4.4e-08,0.0
4.402e-08,0.0
4.4039999999999996e-08,0.0
4.406e-08,0.0
4.4079999999999995e-08,0.0
4.41e-08,0.0
4.4119999999999994e-08,0.0
4.414e-08,0.0
4.416e-08,0.0
4.4179999999999996e-08,0.0
4.42e-08,0.0
4.4219999999999995e-08,0.0
4.424e-08,0.0
4.426e-08,0.0
4.428e-08,0.0
4.43e-08,0.0
4.4319999999999996e-08,0.0
4.434e-08,0.0
4.4359999999999995e-08,0.0
4.438e-08,0.0
4.44e-08,0.0
4.442e-08,0.0
4.444e-08,0.0
4.4459999999999996e-08,0.0
4.448e-08,0.0
4.4499999999999995e-08,0.0
4.452e-08,0.0
4.454e-08,0.0
4.4559999999999997e-08,0.0
4.458e-08,0.0
4.4599999999999996e-08,0.0
4.462e-08,0.0
4.4639999999999995e-08,0.0
4.466e-08,0.0
4.468e-08,0.0
4.4699999999999997e-08,0.0
4.472e-08,0.0
4.4739999999999996e-08,0.0
4.476e-08,0.0
4.4779999999999995e-08,0.0
4.48e-08,0.0
4.482e-08,0.0
4.4839999999999997e-08,0.0
4.486e-08,0.0
4.4879999999999996e-08,0.0
4.49e-08,0.0
4.4919999999999995e-08,0.0
4.494e-08,0.0
4.496e-08,0.0
4.4979999999999996e-08,0.0
4.5e-08,0.0
4.5019999999999995e-08,0.0
4.504e-08,0.0
4.5059999999999995e-08,0.0
4.508e-08,0.0
4.51e-08,0.0
4.5119999999999996e-08,0.0
4.514e-08,0.0
4.5159999999999995e-08,0.0
4.518e-08,0.0
4.5199999999999994e-08,0.0
4.522e-08,0.0
4.524e-08,0.0
4.5259999999999996e-08,0.0
4.528e-08,0.0
4.5299999999999995e-08,0.0
4.532e-08,0.0
4.5339999999999994e-08,0.0
4.536e-08,0.0
4.538e-08,0.0
4.5399999999999996e-08,0.0
4.542e-08,0.0
4.5439999999999995e-08,0.0
4.546e-08,0.0
4.5479999999999994e-08,0.0
4.55e-08,0.0
4.552e-08,0.0
4.5539999999999996e-08,0.0
4.556e-08,0.0
4.5579999999999995e-08,0.0
4.56e-08,0.0
4.5619999999999994e-08,0.0
4.564e-08,0.0
4.566e-08,0.0
4.5679999999999996e-08,0.0
4.57e-08,0.0
4.5719999999999995e-08,0.0
4.574e-08,0.0
4.5759999999999994e-08,0.0
4.578e-08,0.0
4.58e-08,0.0
4.5819999999999996e-08,0.0
4.584e-08,0.0
4.5859999999999995e-08,0.0
4.588e-08,0.0
4.5899999999999994e-08,0.0
4.592e-08,0.0
4.594e-08,0.0
4.5959999999999996e-08,0.0
4.598e-08,0.0
4.5999999999999995e-08,0.0
4.602e-08,0.0
4.6039999999999994e-08,0.0
4.606e-08,0.0
4.608e-08,0.0
4.6099999999999996e-08,0.0
4.612e-08,0.0
4.6139999999999995e-08,0.0
4.616e-08,0.0
4.6179999999999994e-08,0.0
4.62e-08,0.0
4.622e-08,0.0
4.6239999999999996e-08,0.0
4.626e-08,0.0
4.6279999999999995e-08,0.0
4.63e-08,0.0
4.6319999999999994e-08,0.0
4.634e-08,0.0
4.636e-08,0.0
4.6379999999999996e-08,0.0
4.64e-08,0.0
4.6419999999999995e-08,0.0
4.644e-08,-0.008
4.646e-08,-0.008
4.6479999999999997e-08,-0.008
4.65e-08,-0.008
4.6519999999999996e-08,-0.008
4.654e-08,-0.008
4.6559999999999995e-08,-0.008
4.658e-08,-0.008
4.66e-08,-0.008
4.6619999999999997e-08,-0.008
4.664e-08,-0.008
4.6659999999999996e-08,-0.008
4.668e-08,-0.008
4.6699999999999995e-08,-0.008
4.672e-08,-0.008
4.674e-08,-0.008
4.6759999999999997e-08,-0.008
4.678e-08,-0.008
4.6799999999999996e-08,-0.008
4.682e-08,-0.008
4.6839999999999995e-08,-0.008
4.686e-08,-0.008
4.688e-08,-0.008
4.6899999999999996e-08,-0.008
4.692e-08,-0.008
4.6939999999999995e-08,-0.008
4.696e-08,-0.008
4.6979999999999995e-08,-0.008
4.7e-08,-0.008
4.702e-08,-0.008
4.7039999999999996e-08,-0.008
4.706e-08,-0.008
4.7079999999999995e-08,-0.008
4.71e-08,-0.008
4.7119999999999994e-08,-0.008
4.714e-08,-0.008
4.716e-08,-0.008
4.7179999999999996e-08,-0.008
4.72e-08,-0.008
4.7219999999999995e-08,-0.008
4.724e-08,-0.008
4.7259999999999994e-08,-0.008
4.728e-08,-0.008
4.73e-08,-0.008
4.7319999999999996e-08,-0.008
4.734e-08,-0.008
4.7359999999999995e-08,-0.008
4.738e-08,-0.008
4.7399999999999994e-08,-0.008
4.742e-08,-0.008
4.744e-08,-0.008
4.7459999999999996e-08,-0.008
4.748e-08,-0.008
4.7499999999999995e-08,-0.008
4.752e-08,-0.008
4.7539999999999994e-08,-0.008
4.756e-08,-0.008
4.758e-08,-0.008
4.7599999999999996e-08,-0.008
4.762e-08,-0.008
4.7639999999999995e-08,-0.008
4.766e-08,-0.008
4.7679999999999994e-08,-0.008
4.77e-08,-0.008
4.772e-08,-0.008
4.7739999999999996e-08,-0.008
4.776e-08,-0.008
4.7779999999999995e-08,-0.008
4.78e-08,-0.008
4.7819999999999994e-08,-0.008
4.784e-08,-0.008
4.786e-08,-0.008
4.7879999999999996e-08,-0.008
4.79e-08,-0.008
4.7919999999999995e-08,-0.008
4.794e-08,-0.008
4.7959999999999994e-08,-0.008
4.798e-08,-0.008
4.8e-08,-0.008
4.8019999999999996e-08,-0.008
4.804e-08,-0.008
4.8059999999999995e-08,-0.008
4.808e-08,-0.008
4.8099999999999994e-08,-0.008
4.812e-08,-0.008
4.814e-08,-0.008
4.8159999999999996e-08,-0.008
4.818e-08,0.0
4.8199999999999995e-08,0.0
4.822e-08,0.0
4.8239999999999994e-08,0.0
4.826e-08,0.0
4.828e-08,0.0
4.8299999999999996e-08,0.0
4.832e-08,0.0
4.8339999999999995e-08,0.0
4.836e-08,0.0
4.8379999999999994e-08,0.0
4.8399999999999997e-08,0.0
4.842e-08,0.0
4.8439999999999996e-08,0.0
4.846e-08,0.0
4.8479999999999995e-08,0.0
4.85e-08,0.0
4.852e-08,0.0
4.8539999999999997e-08,0.0
4.856e-08,-0.008
4.8579999999999996e-08,-0.008
4.86e-08,-0.008
4.8619999999999995e-08,-0.008
4.864e-08,-0.008
4.866e-08,-0.008
4.8679999999999997e-08,-0.008
4.87e-08,-0.008
4.8719999999999996e-08,-0.008
4.874e-08,-0.008
4.8759999999999995e-08,-0.008
4.878e-08,-0.008
4.88e-08,-0.008
4.8819999999999996e-08,-0.008
4.884e-08,-0.008
4.8859999999999995e-08,-0.008
4.888e-08,-0.008
4.8899999999999995e-08,-0.008
4.892e-08,-0.008
4.894e-08,-0.008
4.8959999999999996e-08,-0.008
4.898e-08,-0.008
4.8999999999999995e-08,-0.008
4.902e-08,-0.008
4.9039999999999994e-08,-0.008
4.906e-08,-0.008
4.908e-08,-0.008
4.9099999999999996e-08,-0.008
4.912e-08,-0.008
4.9139999999999995e-08,-0.008
4.916e-08,-0.008
4.9179999999999994e-08,-0.008
4.92e-08,-0.008
4.922e-08,-0.008
4.9239999999999996e-08,-0.008
4.926e-08,-0.008
4.9279999999999995e-08,-0.008
4.93e-08,-0.008
4.9319999999999994e-08,-0.008
4.934e-08,-0.008
4.936e-08,-0.008
4.9379999999999996e-08,-0.008
4.94e-08,-0.008
4.9419999999999995e-08,-0.008
4.944e-08,-0.008
4.9459999999999994e-08,-0.008
4.948e-08,-0.008
4.95e-08,-0.008
4.9519999999999996e-08,-0.008
4.954e-08,-0.008
4.9559999999999995e-08,-0.008
4.958e-08,-0.008
4.9599999999999994e-08,-0.008
4.962e-08,-0.008
4.964e-08,-0.008
4.9659999999999996e-08,-0.008
4.968e-08,-0.008
4.9699999999999995e-08,-0.008
4.972e-08,-0.008
4.9739999999999994e-08,-0.008
4.976e-08,-0.008
4.978e-08,-0.008
4.9799999999999996e-08,-0.008
4.982e-08,-0.008
4.9839999999999995e-08,-0.008
4.986e-08,-0.008
4.9879999999999994e-08,-0.008
4.99e-08,-0.008
4.992e-08,-0.008
4.9939999999999996e-08,0.0
4.996e-08,0.0
4.9979999999999995e-08,0.0
5e-08,0.0
5.0019999999999994e-08,0.0
5.004e-08,0.0
5.006e-08,0.0
5.0079999999999996e-08,0.0
5.01e-08,0.0
5.0119999999999995e-08,0.0
5.014e-08,0.0
5.0159999999999994e-08,0.0
5.018e-08,0.0
5.02e-08,0.0
5.0219999999999996e-08,0.0
5.024e-08,0.0
5.0259999999999995e-08,0.0
5.028e-08,0.0
5.0299999999999994e-08,0.0
5.0319999999999997e-08,0.0
5.034e-08,0.0
5.0359999999999996e-08,0.0
5.038e-08,0.0
5.0399999999999995e-08,0.0
5.042e-08,0.0
5.0439999999999994e-08,0.0
5.0459999999999997e-08,0.0
5.048e-08,0.0
5.0499999999999996e-08,0.0
5.052e-08,0.0
5.0539999999999995e-08,0.0
5.056e-08,0.0
5.0579999999999994e-08,0.0
5.0599999999999996e-08,0.0
5.062e-08,0.0
5.0639999999999996e-08,0.0
5.066e-08,0.0
5.0679999999999995e-08,-0.008
5.07e-08,-0.008
5.072e-08,-0.008
5.0739999999999996e-08,-0.008
5.076e-08,-0.008
5.0779999999999995e-08,-0.008
5.08e-08,-0.008
5.0819999999999994e-08,-0.008
5.084e-08,-0.008
5.086e-08,-0.008
5.0879999999999996e-08,-0.008
5.09e-08,-0.008
5.0919999999999995e-08,-0.008
5.094e-08,-0.008
5.0959999999999994e-08,-0.008
5.098e-08,-0.008
5.1e-08,-0.008
5.1019999999999996e-08,-0.008
5.104e-08,-0.008
5.1059999999999995e-08,-0.008
5.108e-08,-0.008
5.1099999999999994e-08,-0.008
5.112e-08,-0.008
5.114e-08,-0.008
5.1159999999999996e-08,-0.008
5.118e-08,-0.008
5.1199999999999995e-08,-0.008
5.122e-08,-0.008
5.1239999999999994e-08,-0.008
5.126e-08,-0.008
5.128e-08,-0.008
5.1299999999999996e-08,-0.008
5.132e-08,-0.008
5.1339999999999995e-08,-0.008
5.136e-08,-0.008
5.1379999999999994e-08,-0.008
5.14e-08,-0.008
5.142e-08,-0.008
5.1439999999999996e-08,-0.008
5.146e-08,-0.008
5.1479999999999995e-08,-0.008
5.15e-08,-0.008
5.1519999999999994e-08,-0.008
5.154e-08,-0.008
5.156e-08,-0.008
5.1579999999999996e-08,-0.008
5.16e-08,-0.008
5.1619999999999995e-08,-0.008
5.164e-08,-0.008
5.1659999999999994e-08,-0.008
5.168e-08,-0.008
5.17e-08,-0.008
5.1719999999999996e-08,-0.008
5.174e-08,-0.008
5.1759999999999995e-08,-0.008
5.178e-08,-0.008
5.1799999999999994e-08,0.0
5.182e-08,0.0
5.184e-08,0.0
5.1859999999999996e-08,0.0
5.188e-08,0.0
5.1899999999999995e-08,0.0
5.192e-08,0.0
5.1939999999999994e-08,0.0
5.196e-08,0.0
5.198e-08,0.0
5.1999999999999996e-08,0.0
5.202e-08,0.0
5.2039999999999995e-08,0.0
5.206e-08,0.0
5.2079999999999994e-08,0.0
5.2099999999999997e-08,0.0
5.212e-08,0.0
5.2139999999999996e-08,0.0
5.216e-08,0.0
5.2179999999999995e-08,0.0
5.22e-08,0.0
5.2219999999999994e-08,0.0
5.2239999999999997e-08,0.0
5.226e-08,0.0
5.2279999999999996e-08,0.0
5.23e-08,0.0
5.2319999999999995e-08,0.0
5.234e-08,0.0
5.2359999999999994e-08,0.0
5.2379999999999997e-08,0.0
5.24e-08,0.0
5.2419999999999996e-08,0.0
5.244e-08,0.0
5.2459999999999995e-08,0.0
5.248e-08,0.0
5.2499999999999994e-08,0.0
5.2519999999999996e-08,0.0
5.254e-08,0.0
5.2559999999999996e-08,0.0
5.258e-08,0.0
5.2599999999999995e-08,-0.008
5.262e-08,-0.008
5.2639999999999994e-08,-0.008
5.2659999999999996e-08,-0.008
5.268e-08,-0.008
5.2699999999999995e-08,-0.008
5.272e-08,-0.008
5.2739999999999994e-08,-0.008
5.276e-08,-0.008
5.2779999999999994e-08,-0.008
5.2799999999999996e-08,-0.008
5.282e-08,-0.008
5.2839999999999995e-08,-0.008
5.286e-08,-0.008
5.2879999999999994e-08,-0.008
5.29e-08,-0.008
5.292e-08,-0.016
5.2939999999999996e-08,-0.016
5.296e-08,-0.016
5.2979999999999995e-08,-0.016
5.3e-08,-0.016
5.3019999999999994e-08,-0.016
5.304e-08,-0.016
5.306e-08,-0.016
5.3079999999999996e-08,-0.016
5.31e-08,-0.016
5.3119999999999995e-08,-0.016
5.314e-08,-0.016
5.3159999999999994e-08,-0.016
5.318e-08,-0.016
5.32e-08,-0.016
5.3219999999999996e-08,-0.016
5.324e-08,-0.016
5.3259999999999995e-08,-0.016
5.328e-08,-0.008
5.3299999999999994e-08,-0.008
5.332e-08,-0.008
5.334e-08,-0.008
5.3359999999999996e-08,-0.008
5.338e-08,-0.008
5.3399999999999995e-08,-0.008
5.342e-08,-0.008
5.3439999999999994e-08,-0.008
5.346e-08,-0.008
5.348e-08,-0.008
5.3499999999999996e-08,0.0
5.352e-08,0.0
5.3539999999999995e-08,0.0
5.356e-08,0.0
5.3579999999999994e-08,0.0
5.36e-08,0.0
5.362e-08,0.0
5.3639999999999996e-08,0.0
5.366e-08,0.008
5.3679999999999995e-08,0.008
5.37e-08,0.008
5.3719999999999994e-08,0.008
5.374e-08,0.008
5.376e-08,0.008
5.3779999999999996e-08,0.008
5.38e-08,0.008
5.3819999999999995e-08,0.016
5.384e-08,0.016
5.3859999999999994e-08,0.016
5.388e-08,0.016
5.39e-08,0.016
5.3919999999999996e-08,0.016
5.394e-08,0.016
5.3959999999999995e-08,0.016
5.398e-08,0.016
5.3999999999999994e-08,0.016
5.4019999999999997e-08,0.016
5.404e-08,0.016
5.4059999999999996e-08,0.016
5.408e-08,0.016
5.4099999999999995e-08,0.016
5.412e-08,0.016
5.4139999999999994e-08,0.016
5.4159999999999997e-08,0.016
5.418e-08,0.016
5.4199999999999996e-08,0.016
5.422e-08,0.016
5.4239999999999995e-08,0.016
5.426e-08,0.016
5.4279999999999994e-08,0.016
5.4299999999999997e-08,0.016
5.432e-08,0.016
5.4339999999999996e-08,0.016
5.436e-08,0.008
5.4379999999999995e-08,0.008
5.44e-08,0.008
5.4419999999999994e-08,0.008
5.4439999999999996e-08,0.008
5.446e-08,0.008
5.4479999999999996e-08,0.0
5.45e-08,0.0
5.4519999999999995e-08,0.0
5.454e-08,0.0
5.4559999999999994e-08,-0.008
5.4579999999999996e-08,-0.008
5.46e-08,-0.008
5.4619999999999995e-08,-0.008
5.464e-08,-0.016
5.4659999999999994e-08,-0.016
5.468e-08,-0.016
5.4699999999999994e-08,-0.016
5.4719999999999996e-08,-0.024
5.474e-08,-0.024
5.4759999999999995e-08,-0.024
5.478e-08,-0.024
5.4799999999999994e-08,-0.024
5.482e-08,-0.032
5.4839999999999993e-08,-0.032
5.4859999999999996e-08,-0.032
5.488e-08,-0.032
5.4899999999999995e-08,-0.032
5.492e-08,-0.04
5.4939999999999994e-08,-0.04
5.496e-08,-0.04
5.498e-08,-0.04
5.4999999999999996e-08,-0.04
5.502e-08,-0.04
5.5039999999999995e-08,-0.04
5.506e-08,-0.04
5.5079999999999994e-08,-0.04
5.51e-08,-0.04
5.512e-08,-0.04
5.5139999999999996e-08,-0.04
5.516e-08,-0.04
5.5179999999999995e-08,-0.04
5.52e-08,-0.04
5.5219999999999994e-08,-0.032
5.524e-08,-0.032
5.526e-08,-0.032
5.5279999999999996e-08,-0.032
5.53e-08,-0.024
5.5319999999999995e-08,-0.024
5.534e-08,-0.016
5.5359999999999994e-08,-0.016
5.538e-08,-0.008
5.54e-08,-0.008
5.5419999999999996e-08,0.0
5.544e-08,0.0
5.5459999999999995e-08,0.008
5.548e-08,0.016
5.5499999999999994e-08,0.016
5.552e-08,0.024
5.554e-08,0.032
5.5559999999999996e-08,0.04
5.558e-08,0.04
5.5599999999999995e-08,0.048
5.562e-08,0.056
5.5639999999999994e-08,0.064
5.566e-08,0.07200000000000001
5.568e-08,0.08
5.5699999999999996e-08,0.088
5.572e-08,0.096
5.5739999999999995e-08,0.10400000000000001
5.576e-08,0.12
5.5779999999999994e-08,0.128
5.58e-08,0.136
5.582e-08,0.14400000000000002
5.5839999999999996e-08,0.152
5.586e-08,0.168
5.5879999999999995e-08,0.176
5.59e-08,0.184
5.5919999999999994e-08,0.192
5.5939999999999997e-08,0.20800000000000002
5.596e-08,0.216
5.5979999999999996e-08,0.232
5.6e-08,0.24
5.6019999999999995e-08,0.248
5.604e-08,0.264
5.6059999999999994e-08,0.272
5.6079999999999997e-08,0.28
5.61e-08,0.296
5.6119999999999996e-08,0.304
5.614e-08,0.32
5.6159999999999995e-08,0.328
5.618e-08,0.336
5.6199999999999994e-08,0.352
5.6219999999999997e-08,0.36
5.624e-08,0.376
5.6259999999999996e-08,0.384
5.628e-08,0.392
5.6299999999999995e-08,0.40800000000000003
5.632e-08,0.41600000000000004
5.6339999999999994e-08,0.424
5.6359999999999996e-08,0.44
5.638e-08,0.448
5.6399999999999995e-08,0.456
5.642e-08,0.464
5.6439999999999995e-08,0.47200000000000003
5.646e-08,0.488
5.6479999999999994e-08,0.496
5.6499999999999996e-08,0.504
5.652e-08,0.512
5.6539999999999995e-08,0.52
5.656e-08,0.528
5.6579999999999994e-08,0.536
5.66e-08,0.544
5.6619999999999993e-08,0.552
5.6639999999999996e-08,0.56
5.666e-08,0.56
5.6679999999999995e-08,0.5680000000000001
5.67e-08,0.5760000000000001
5.6719999999999994e-08,0.584
5.674e-08,0.592
5.6759999999999993e-08,0.592
5.6779999999999996e-08,0.6
5.68e-08,0.6
5.6819999999999995e-08,0.608
5.684e-08,0.616
5.6859999999999994e-08,0.616
5.688e-08,0.616
5.6899999999999993e-08,0.624
5.6919999999999996e-08,0.624
5.694e-08,0.632
5.6959999999999995e-08,0.632
5.698e-08,0.632
5.6999999999999994e-08,0.632
5.702e-08,0.64
5.703999999999999e-08,0.64
5.7059999999999996e-08,0.64
5.708e-08,0.64
5.7099999999999995e-08,0.64
5.712e-08,0.64
5.7139999999999994e-08,0.64
5.716e-08,0.64
5.718e-08,0.64
5.7199999999999996e-08,0.64
5.722e-08,0.64
5.7239999999999995e-08,0.64
5.726e-08,0.64
5.7279999999999994e-08,0.64
5.73e-08,0.64
5.732e-08,0.64
5.7339999999999996e-08,0.64
5.736e-08,0.64
5.7379999999999995e-08,0.632
5.74e-08,0.632
5.7419999999999994e-08,0.632
5.744e-08,0.632
5.746e-08,0.632
5.7479999999999996e-08,0.624
5.75e-08,0.624
5.7519999999999995e-08,0.624
5.754e-08,0.624
5.7559999999999994e-08,0.616
5.758e-08,0.616
5.76e-08,0.616
5.7619999999999996e-08,0.616
5.764e-08,0.608
5.7659999999999995e-08,0.608
5.768e-08,0.608
5.7699999999999994e-08,0.608
5.772e-08,0.6
5.774e-08,0.6
5.7759999999999996e-08,0.6
5.778e-08,0.6
5.7799999999999995e-08,0.6
5.782e-08,0.592
5.7839999999999994e-08,0.592
5.7859999999999997e-08,0.592
5.788e-08,0.592
5.7899999999999996e-08,0.584
5.792e-08,0.584
5.7939999999999995e-08,0.584
5.796e-08,0.584
5.7979999999999994e-08,0.584
5.7999999999999997e-08,0.5760000000000001
5.802e-08,0.5760000000000001
5.8039999999999996e-08,0.5760000000000001
5.806e-08,0.5760000000000001
5.8079999999999995e-08,0.5760000000000001
5.81e-08,0.5760000000000001
5.8119999999999994e-08,0.5760000000000001
5.8139999999999997e-08,0.5680000000000001
5.816e-08,0.5680000000000001
5.8179999999999996e-08,0.5680000000000001
5.82e-08,0.5680000000000001
5.8219999999999995e-08,0.5680000000000001
5.824e-08,0.5680000000000001
5.8259999999999994e-08,0.5680000000000001
5.8279999999999996e-08,0.56
5.83e-08,0.56
5.8319999999999995e-08,0.56
5.834e-08,0.56
5.8359999999999995e-08,0.56
5.838e-08,0.56
5.8399999999999994e-08,0.56
5.8419999999999996e-08,0.56
5.844e-08,0.552
5.8459999999999995e-08,0.552
5.848e-08,0.552
5.8499999999999994e-08,0.552
5.852e-08,0.552
5.8539999999999993e-08,0.552
5.8559999999999996e-08,0.552
5.858e-08,0.544
5.8599999999999995e-08,0.544
5.862e-08,0.544
5.8639999999999994e-08,0.544
5.866e-08,0.544
5.8679999999999993e-08,0.544
5.8699999999999996e-08,0.536
5.872e-08,0.536
5.8739999999999995e-08,0.536
5.876e-08,0.536
5.8779999999999994e-08,0.528
5.88e-08,0.528
5.8819999999999993e-08,0.528
5.8839999999999996e-08,0.528
5.886e-08,0.52
5.8879999999999995e-08,0.52
5.89e-08,0.52
5.8919999999999994e-08,0.52
5.894e-08,0.512
5.895999999999999e-08,0.512
5.8979999999999996e-08,0.512
5.9e-08,0.504
5.9019999999999995e-08,0.504
5.904e-08,0.504
5.9059999999999994e-08,0.496
5.908e-08,0.496
5.909999999999999e-08,0.496
5.9119999999999996e-08,0.488
5.914e-08,0.488
5.9159999999999995e-08,0.488
5.918e-08,0.48
5.9199999999999994e-08,0.48
5.922e-08,0.48
5.923999999999999e-08,0.47200000000000003
5.9259999999999996e-08,0.47200000000000003
5.928e-08,0.464
5.9299999999999995e-08,0.464
5.932e-08,0.464
5.9339999999999994e-08,0.456
5.936e-08,0.456
5.938e-08,0.448
5.9399999999999996e-08,0.448
5.942e-08,0.448
5.9439999999999995e-08,0.44
5.946e-08,0.44
5.9479999999999994e-08,0.432
5.95e-08,0.432
5.952e-08,0.432
5.9539999999999996e-08,0.424
5.956e-08,0.424
5.9579999999999995e-08,0.424
5.96e-08,0.41600000000000004
5.962e-08,0.41600000000000004
5.964e-08,0.40800000000000003
5.965999999999999e-08,0.40800000000000003
5.968e-08,0.40800000000000003
5.97e-08,0.4
5.972e-08,0.4
5.973999999999999e-08,0.4
5.976e-08,0.392
5.978e-08,0.392
5.979999999999999e-08,0.384
5.982e-08,0.384
5.984e-08,0.384
5.986e-08,0.376
5.987999999999999e-08,0.376
5.99e-08,0.376
5.992e-08,0.376
5.993999999999999e-08,0.368
5.996e-08,0.368
5.998e-08,0.368
6e-08,0.36
6.001999999999999e-08,0.36
6.004e-08,0.36
6.006e-08,0.36
6.007999999999999e-08,0.352
6.01e-08,0.352
6.012e-08,0.352
6.014e-08,0.34400000000000003
6.015999999999999e-08,0.34400000000000003
6.018e-08,0.34400000000000003
6.02e-08,0.34400000000000003
6.021999999999999e-08,0.336
6.024e-08,0.336
6.026e-08,0.336
6.028e-08,0.336
6.029999999999999e-08,0.328
6.032e-08,0.328
6.034e-08,0.328
6.035999999999999e-08,0.328
6.038e-08,0.328
6.04e-08,0.32
6.042e-08,0.32
6.043999999999999e-08,0.32
6.046e-08,0.32
6.048e-08,0.312
6.049999999999999e-08,0.312
6.052e-08,0.312
6.054e-08,0.312
6.056e-08,0.304
6.057999999999999e-08,0.304
6.06e-08,0.304
6.062e-08,0.304
6.063999999999999e-08,0.304
6.066e-08,0.296
6.068e-08,0.296
6.07e-08,0.296
6.071999999999999e-08,0.296
6.074e-08,0.28800000000000003
6.076e-08,0.28800000000000003
6.077999999999999e-08,0.28800000000000003
6.08e-08,0.28800000000000003
6.082e-08,0.28
6.084e-08,0.28
6.085999999999999e-08,0.28
6.088e-08,0.272
6.09e-08,0.272
6.091999999999999e-08,0.272
6.094e-08,0.272
6.096e-08,0.264
6.098e-08,0.264
6.099999999999999e-08,0.264
6.102e-08,0.256
6.104e-08,0.256
6.105999999999999e-08,0.256
6.108e-08,0.256
6.11e-08,0.248
6.112e-08,0.248
6.113999999999999e-08,0.248
6.116e-08,0.24
6.118e-08,0.24
6.119999999999999e-08,0.24
6.122e-08,0.232
6.124e-08,0.232
6.126e-08,0.232
6.127999999999999e-08,0.232
6.13e-08,0.224
6.132e-08,0.224
6.133999999999999e-08,0.224
6.136e-08,0.216
6.138e-08,0.216
6.14e-08,0.216
6.141999999999999e-08,0.20800000000000002
6.144e-08,0.20800000000000002
6.146e-08,0.20800000000000002
6.147999999999999e-08,0.20800000000000002
6.15e-08,0.2
6.152e-08,0.2
6.154e-08,0.2
6.155999999999999e-08,0.192
6.158e-08,0.192
6.16e-08,0.192
6.161999999999999e-08,0.192
6.164e-08,0.184
6.166e-08,0.184
6.168e-08,0.184
6.169999999999999e-08,0.184
6.172e-08,0.176
6.174e-08,0.176
6.175999999999999e-08,0.176
6.178e-08,0.176
6.18e-08,0.168
6.182e-08,0.168
6.183999999999999e-08,0.168
6.186e-08,0.168
6.188e-08,0.168
